node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,-419940,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419880,pre,0.00009999500033329732,0.00023159788096160542,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419760,pre,0.00009999500033329732,0.00023159788096160542,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419700,pre,0.00009999500033329732,0.00023159788096160542,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-419040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-418020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-417000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-416040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-415020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414840,pre,0.0,0.0001316028806283081,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414660,pre,0.0,0.0001316028806283081,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414600,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414540,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414480,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414420,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414360,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414300,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414240,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414180,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414120,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414060,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-414000,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413940,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413880,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413820,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413760,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413700,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413640,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413580,pre,0.0,0.0001316028806283081,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413160,pre,0.0,0.0001316028806283081,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413100,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-413040,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412980,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412920,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412860,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412800,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412740,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412680,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412620,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412560,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412500,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412440,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412380,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-412320,pre,-0.00005000125004166272,0.00008160163058664538,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
